-470,-20,41,-450,-77,139,506,-85,55,487,-53,-18,
-475,-37,67,-450,-77,139,506,-85,55,527,-65,-19,
-475,-37,67,-456,-62,116,540,-73,51,556,-65,-19,
-474,-36,69,-449,-36,60,569,-90,43,556,-55,0,
-474,-42,48,-449,-36,60,569,-90,43,539,-51,22,
-474,-42,48,-445,-47,9,560,-114,43,535,-51,22,
-501,-41,19,-453,-61,-13,520,-93,49,535,-24,39,
-506,-8,21,-453,-61,-13,520,-93,49,516,-18,15,
-506,-8,21,-451,-58,3,495,-63,42,516,-18,15,
-486,11,16,-424,-54,30,506,-59,39,475,-46,-46,
-463,-7,13,-424,-54,30,506,-59,39,472,-50,-71,
-463,-7,13,-396,-48,30,534,-77,63,472,-50,-71,
-459,-25,54,-414,-46,30,560,-92,75,497,-64,-51,
-494,-33,63,-414,-46,17,560,-92,75,512,-76,-47,
-494,-33,63,-464,-35,43,552,-89,67,512,-76,-47,
-494,-16,29,-501,-33,43,535,-68,67,519,-73,-59,
-467,1,-9,-501,-33,103,535,-68,67,502,-90,-67,
-467,1,-9,-502,-42,135,541,-65,90,502,-90,-67,
-438,9,-14,-496,-42,135,557,-83,97,495,-86,-39,
-417,13,-14,-496,-66,133,557,-83,97,508,-72,-16,
-417,13,19,-499,-70,110,561,-52,101,508,-72,-16,
-414,2,28,-508,-70,110,556,-38,101,500,-83,9,
-429,2,28,-508,-37,45,556,-38,99,520,-89,49,
-429,-12,16,-502,-37,-21,535,-54,95,520,-89,49,
-453,-15,26,-502,-37,-21,502,-61,95,549,-97,39,
-506,-13,60,-480,-47,-46,499,-85,95,557,-58,29,
-479,-24,91,-460,-30,-23,573,-97,60,537,-71,13,
-479,-24,91,-460,-30,-23,573,-97,60,511,-83,6,
-466,-36,93,-460,-47,-14,578,-114,57,511,-83,6,
-467,-60,76,-460,-47,-14,578,-114,57,482,-55,6,
-467,-60,76,-457,-62,25,590,-116,65,495,-45,19,
-464,-75,61,-462,-55,79,595,-130,86,495,-45,19,
-460,-48,54,-462,-55,79,595,-130,86,515,-52,25,
-460,-48,54,-461,-33,101,585,-126,92,524,-62,14,
-460,-20,31,-451,-32,111,558,-98,79,524,-62,14,
-481,-16,21,-451,-32,111,558,-98,79,518,-76,13,
-481,-16,21,-459,-48,90,548,-73,72,512,-63,13,
-501,-35,22,-460,-36,45,560,-67,79,512,-63,9,
-503,-48,23,-460,-36,45,560,-67,79,532,-58,-6,
-503,-48,23,-457,-30,11,549,-71,86,541,-68,-6,
-491,-63,20,-456,-34,1,514,-66,86,536,-68,7,
-522,-73,28,-420,-36,-6,505,-64,95,536,-94,9,
-553,-44,35,-420,-36,-6,505,-64,95,560,-109,-6,
-553,-44,35,-400,-83,-16,530,-60,93,564,-109,-6,
-544,-6,7,-419,-104,-2,558,-64,82,564,-88,-16,
-530,24,-13,-419,-104,-2,558,-64,82,533,-79,-31,
-530,24,-13,-432,-56,37,577,-60,104,533,-79,-31,
-487,-8,13,-441,-27,37,583,-61,117,519,-74,-28,
-460,-62,47,-441,-27,58,583,-61,117,515,-82,-27,
-460,-62,47,-435,-32,75,534,-81,87,515,-82,-27,
-475,-57,54,-433,-38,75,499,-113,87,537,-103,-39,
-481,-49,35,-433,-38,112,499,-113,50,550,-104,-32,
-481,-49,35,-441,-44,104,530,-119,69,550,-104,-32,
-468,-45,16,-454,-44,58,545,-115,108,517,-44,34,
-419,-40,23,-470,-50,17,536,-110,106,512,-21,39,
-435,-50,53,-459,-53,-5,541,-91,75,499,-13,41,
-439,-50,53,-459,-45,-25,547,-85,41,506,-16,42,
-439,-67,44,-450,-47,-28,530,-82,42,506,-16,42,
-438,-65,36,-450,-47,-28,530,-82,42,510,-2,29,
-467,-65,36,-421,-58,-20,502,-91,62,508,11,20,
-467,-37,39,-407,-51,-7,509,-89,74,508,11,20,
-491,-30,50,-407,-51,-7,509,-89,74,507,-19,2,
-491,-30,50,-416,-44,61,519,-71,80,510,-43,-29,
-485,-33,71,-424,-60,112,491,-70,80,510,-43,-29,
-473,-40,65,-424,-60,112,491,-70,80,522,-42,-66,
-457,-41,49,-435,-61,141,538,-71,55,517,-31,-72,
-436,-16,32,-448,-68,94,530,-86,78,517,-31,-72,
-456,-33,5,-448,-68,94,530,-86,78,508,-52,-18,
-469,-40,-11,-472,-85,34,547,-57,87,510,-52,4,
-446,-19,-9,-482,-83,35,530,-50,83,510,-52,4,
-444,-19,24,-482,-83,35,530,-50,83,501,-53,-11,
-444,-19,24,-493,-78,19,535,-79,97,518,-50,-11,
-453,-55,52,-479,-53,9,538,-106,124,518,-50,-25,
-478,-72,50,-479,-53,9,538,-106,124,521,-42,-35,
-478,-72,50,-460,-38,0,519,-83,110,510,-29,-35,
-513,-35,61,-444,-25,-4,517,-52,110,510,-29,13,
-526,-5,67,-444,-25,-4,517,-52,80,515,-8,28,
-526,-5,67,-446,-18,27,549,-47,63,506,-8,28,
-521,-6,40,-467,-32,70,573,-47,63,506,-29,6,
-489,-9,41,-467,-32,70,573,-85,56,500,-51,16,
-489,-9,41,-499,-22,97,568,-138,42,484,-51,16,
-451,-23,67,-507,-27,97,568,-138,42,484,-12,-3,
-447,-30,60,-507,-27,93,543,-173,36,470,-12,-24,
-447,-30,60,-511,-49,63,544,-179,59,470,-12,-24,
-454,4,37,-519,-49,63,544,-179,59,476,-59,-5,
-471,1,14,-519,-43,26,568,-146,73,492,-62,10,
-471,1,14,-488,-30,-8,572,-124,60,492,-62,10,
-473,-15,16,-461,-28,-8,572,-124,60,503,-27,4,
-450,-20,42,-454,-28,-30,555,-120,63,522,-26,-11,
-443,-31,42,-454,-14,-11,524,-96,49,540,-34,-32,
-436,-37,52,-445,-10,10,506,-68,42,536,-26,-32,
-436,-37,52,-444,-25,1,492,-61,65,536,-26,-32,
-447,-24,59,-444,-25,1,492,-61,65,540,-65,-19,
-471,-24,59,-414,-31,29,505,-55,72,558,-74,-19,
-471,-9,43,-401,-57,68,510,-46,89,558,-74,-19,
-489,-13,-15,-417,-57,68,510,-46,89,561,-50,-6,
-489,-13,-15,-417,-73,82,496,-70,90,532,-58,0,
-488,-13,-30,-408,-73,80,497,-66,84,532,-58,0,
-468,-1,-5,-408,-73,80,497,-66,84,511,-96,-33,
-468,-1,-5,-407,-70,82,514,-54,85,499,-94,-46,
-461,-4,20,-429,-59,74,560,-68,88,499,-94,-46,
-455,-23,22,-442,-54,47,579,-65,93,480,-88,-45,
-435,-39,13,-442,-54,47,579,-65,93,471,-82,-38,
-427,8,28,-461,-59,21,520,-67,101,481,-46,7,
-427,8,28,-445,-54,12,537,-78,76,481,-53,13,
-429,-6,32,-437,-45,-8,526,-78,76,481,-53,13,
-457,-15,47,-437,-45,-8,526,-82,61,478,-62,12,
-457,-15,47,-469,-48,-14,524,-81,87,487,-58,15,
-441,-47,55,-471,-49,-17,533,-87,99,487,-49,7,
-441,-47,55,-440,-40,-5,533,-93,98,491,-42,7,
-452,-72,70,-428,-48,7,533,-93,98,491,-42,9,
-472,-36,52,-457,-62,59,557,-102,80,526,-51,-2,
-473,-35,43,-472,-49,59,561,-84,73,513,-39,-21,
-464,-29,36,-475,-36,59,561,-84,73,513,-39,-23,
-449,-26,32,-475,-36,50,560,-92,63,513,-59,-11,
-449,-26,32,-474,-37,58,552,-92,68,513,-59,-11,
-439,-34,21,-479,-37,58,552,-92,68,509,-77,-16,
-448,-31,21,-479,-60,56,575,-102,81,504,-67,-15,
-448,-31,13,-463,-57,32,582,-107,80,504,-67,-15,
-479,-24,2,-449,-57,32,582,-107,80,509,-57,-8,
-506,-25,27,-452,-66,14,523,-73,86,516,-83,40,
-499,-15,16,-469,-70,9,535,-64,89,537,-79,28,
-499,-15,16,-478,-59,17,544,-63,107,564,-68,-10,
-499,-8,26,-472,-64,14,561,-63,102,564,-68,-10,
-503,-38,38,-472,-64,14,561,-63,102,549,-42,-28,
-503,-38,38,-485,-69,54,556,-30,80,513,-8,-33,
-521,-40,17,-481,-62,89,538,-8,73,513,-8,-33,
-522,-19,8,-481,-62,89,538,-8,73,486,-17,-23,
-522,-19,8,-473,-49,64,536,-30,83,480,-48,-18,
-500,-12,26,-483,-49,58,541,-30,83,480,-48,-18,
-483,-43,28,-483,-49,58,541,-67,97,501,-48,-22,
-483,-43,28,-484,-59,65,550,-100,97,531,-32,-1,
-471,-60,51,-462,-67,72,550,-100,97,531,-32,-1,
-466,-41,68,-462,-67,72,538,-99,97,524,-37,22,
-466,-41,68,-436,-68,59,519,-86,107,491,-42,26,
-444,-35,31,-426,-75,46,519,-86,107,491,-42,26,
-443,-41,11,-426,-75,46,504,-99,105,473,-33,38,
-456,-44,24,-442,-78,50,507,-132,98,474,-44,27,
-459,-46,20,-442,-44,36,515,-130,98,475,-40,-11,
-444,-43,3,-425,-33,10,528,-100,91,495,-28,-25,
-433,-30,13,-425,-33,10,541,-96,72,508,-38,-25,
-433,-30,13,-441,-35,24,537,-104,63,500,-55,-25,
-468,-18,19,-429,-40,33,537,-104,63,500,-55,-35,
-488,0,8,-420,-42,50,572,-109,84,484,-49,-40,
-484,2,16,-400,-40,50,572,-109,84,484,-49,-40,
-445,-18,20,-414,-55,58,542,-101,88,483,-54,-19,
-381,-30,16,-414,-55,37,534,-100,86,482,-66,0,
-381,-30,16,-442,-58,20,537,-83,79,495,-66,0,
-387,-23,13,-436,-58,20,537,-83,79,495,-71,0,
-433,-20,28,-436,-54,15,526,-78,99,501,-58,-4,
-433,-20,28,-427,-55,26,523,-82,108,494,-58,-4,
-482,21,45,-419,-55,26,523,-82,108,494,-49,11,
-501,30,45,-419,-52,21,542,-65,83,501,-57,24,
-501,30,27,-434,-47,-3,540,-63,83,501,-57,24,
-477,-20,28,-434,-47,-3,540,-63,64,514,-61,27,
-455,-20,28,-451,-55,1,537,-85,59,516,-57,29,
-455,-62,67,-459,-46,19,542,-85,59,516,-57,29,
-442,-70,82,-459,-46,19,542,-89,53,514,-45,43,
-459,-70,82,-453,-28,57,534,-84,60,539,-68,49,
-459,-24,67,-460,-36,71,534,-84,60,539,-68,49,
-481,-9,57,-460,-36,71,531,-76,73,548,-73,19,
-474,-17,58,-477,-60,102,539,-59,66,512,-31,-1,
-461,10,33,-477,-60,102,543,-51,66,496,-24,-17,
-461,10,33,-468,-64,57,535,-77,73,492,-30,-32,
-441,25,15,-477,-57,29,535,-77,73,492,-30,-32,
-456,-7,35,-477,-57,29,547,-82,90,476,-48,-32,
-456,-7,35,-481,-53,33,550,-74,101,483,-54,1,
-476,-37,55,-470,-61,50,550,-74,101,483,-54,1,
-465,-36,51,-470,-61,50,528,-64,70,519,-60,33,
-465,-36,51,-437,-62,45,501,-63,55,532,-68,25,
-453,-33,14,-417,-62,27,501,-63,55,532,-68,25,
-474,-37,-3,-417,-62,27,506,-69,68,512,-57,-8,
-474,-37,-3,-450,-59,12,527,-62,77,496,-37,-34,
-494,-43,8,-465,-15,12,527,-62,77,496,-37,-34,
-467,-27,38,-465,-15,12,508,-78,84,488,-30,-30,
-467,-27,38,-456,5,24,486,-73,81,485,-27,-28,
-448,-7,43,-449,-27,33,486,-73,81,485,-27,-28,
-442,-10,42,-449,-27,33,496,-61,70,480,-32,6,
-442,-10,42,-445,-46,67,532,-61,58,484,-46,32,
-479,-14,48,-456,-38,92,532,-61,58,484,-46,32,
-509,-20,29,-456,-38,92,549,-78,56,499,-65,8,
-509,-20,29,-449,-25,94,560,-89,39,500,-65,-36,
-474,-25,16,-433,-22,94,560,-89,39,500,-65,-36,
-460,-24,17,-433,-22,82,575,-68,28,490,-40,-47,
-460,-24,17,-461,-24,70,560,-65,28,489,-35,-47,
-481,-58,46,-474,-47,70,560,-65,45,489,-35,-32,
-480,-70,60,-474,-47,68,565,-73,60,505,-48,-39,
-480,-70,60,-444,-61,44,568,-73,60,523,-72,-39,
-480,-49,47,-427,-61,44,568,-100,63,523,-72,-29,
-507,-60,19,-427,-65,20,546,-99,85,531,-74,-17,
-507,-60,19,-416,-70,25,546,-99,85,524,-74,-17,
-539,-26,18,-416,-70,25,533,-73,101,524,-81,-5,
-537,3,18,-427,-62,43,527,-61,99,518,-82,-3,
-537,3,30,-454,-39,52,527,-61,99,518,-82,-3,
-496,-24,20,-454,-39,52,540,-52,89,518,-79,-12,
-464,-24,20,-451,-32,53,543,-80,87,512,-68,-29,
-464,-63,32,-462,-54,63,543,-80,87,512,-68,-29,
-449,-82,56,-462,-54,63,528,-103,92,519,-48,-24,
-442,-82,56,-484,-58,77,525,-100,82,519,-51,5,
-442,-42,68,-487,-44,68,525,-100,82,519,-51,5,
-443,-20,38,-487,-44,68,520,-86,67,515,-61,31,
-443,-20,38,-479,-44,44,527,-73,70,527,-63,31,
-470,-28,11,-479,-60,27,527,-73,70,527,-63,31,
-496,-29,34,-479,-60,27,537,-77,91,516,-55,4,
-496,-29,34,-472,-32,12,528,-88,95,484,-45,14,
-478,-35,83,-456,-2,5,528,-88,95,484,-45,14,
-459,-50,102,-456,-2,5,541,-87,83,473,-25,19,
-454,-64,99,-469,-60,-8,560,-58,78,491,-21,-1,
-435,-61,97,-469,-60,-8,549,-47,69,503,-41,-17,
-435,-61,97,-461,-64,25,554,-62,68,515,-53,-9,
-429,-39,67,-451,-43,56,554,-62,68,515,-53,-9,
-463,-22,35,-451,-43,56,553,-78,90,527,-62,-5,
-463,-22,35,-443,-37,61,546,-86,90,523,-79,-19,
-466,-32,29,-446,-47,67,546,-86,94,523,-79,-19,
-450,-46,26,-446,-47,67,539,-70,79,500,-81,-26,
-450,-46,26,-451,-52,85,543,-70,79,477,-50,-36,
-433,-34,5,-440,-51,88,543,-52,82,477,-50,-36,
-419,-32,5,-440,-51,88,554,-64,90,479,-30,-27,
-419,-32,5,-419,-54,57,546,-64,90,504,-33,-13,
-438,-46,2,-431,-58,57,546,-63,101,504,-33,-13,
-457,-40,-6,-431,-58,36,556,-72,96,505,-44,10,
-457,-40,-6,-447,-47,36,556,-72,96,503,-55,27,
-446,-35,26,-441,-55,36,547,-109,80,503,-55,27,
-415,-32,37,-441,-55,58,533,-110,76,515,-54,-7,
-423,-43,17,-408,-62,59,524,-97,81,523,-53,-30,
-434,-51,21,-408,-56,27,520,-101,97,527,-65,-21,
-434,-51,21,-433,-49,19,520,-101,97,523,-74,-21,
-458,-21,35,-433,-49,19,524,-94,87,523,-74,-14,
-493,-19,35,-476,-30,37,519,-64,63,520,-57,-10,
-493,-19,22,-477,-18,33,519,-64,63,519,-57,-10,
-503,-22,23,-477,-18,33,537,-83,65,519,-61,-8,
-492,-22,23,-478,-12,28,558,-101,76,532,-90,-4,
-492,-23,46,-498,-35,42,558,-101,76,528,-90,-4,
-456,-32,40,-498,-35,42,558,-100,74,528,-76,-19,
-442,-32,40,-497,-62,48,568,-106,70,510,-52,-48,
-442,-37,35,-462,-49,38,568,-106,70,498,-52,-48,
-436,-48,32,-462,-49,38,579,-95,49,498,-37,-53,
-436,-48,32,-442,-30,53,571,-94,36,493,-36,-25,
-449,-42,43,-468,-25,73,571,-94,36,493,-36,-25,
-482,-32,46,-468,-25,73,577,-90,55,493,-42,4,
-482,-32,46,-477,-18,63,596,-88,65,504,-66,-9,
-448,-37,34,-462,-29,48,596,-88,65,504,-66,-9,
-435,-61,45,-462,-29,48,605,-74,79,525,-81,-4,
-435,-61,45,-461,-79,42,583,-51,79,535,-57,17,
-476,-69,81,-461,-105,35,583,-51,92,535,-57,17,
-459,-51,92,-461,-105,35,537,-44,75,520,-39,-9,
-459,-51,92,-464,-82,23,519,-44,75,493,-31,-24,
-434,-30,65,-459,-58,29,519,-57,54,493,-31,-24,
-465,-27,43,-459,-58,29,549,-66,71,500,-12,1,
-465,-27,43,-460,-44,20,549,-66,71,513,-18,30,
-483,-31,10,-454,-27,25,573,-74,95,513,-18,30,
-475,-40,17,-454,-27,25,575,-97,93,493,-46,23,
-475,-40,17,-429,-42,65,575,-97,93,501,-59,17,
-445,-50,23,-420,-69,75,563,-98,92,501,-59,17,
-427,-54,23,-420,-69,75,534,-92,92,524,-90,8,
-427,-54,23,-429,-78,57,534,-92,92,517,-74,-7,
-452,-63,36,-433,-70,57,517,-82,95,517,-74,-7,
-457,-54,26,-433,-70,33,532,-78,96,504,-54,-10,
-457,-54,26,-438,-49,37,532,-78,96,485,-53,-5,
-477,-35,15,-463,-46,37,533,-79,71,485,-53,-5,
-472,-26,13,-463,-46,49,520,-83,52,483,-72,30,
-472,-26,13,-461,-61,35,520,-83,52,479,-90,46,
-453,-34,28,-448,-61,35,543,-88,53,479,-90,46,
-474,-51,29,-448,-65,35,554,-81,67,477,-101,31,
-474,-51,29,-420,-47,48,554,-81,67,506,-109,11,
-487,-61,13,-420,-47,48,543,-71,80,506,-109,11,
-484,-60,13,-416,-42,51,541,-56,83,516,-92,-8,
-484,-60,-10,-443,-43,43,541,-56,83,514,-74,-8,
-475,-28,-5,-443,-43,43,541,-56,87,514,-74,-34,
-474,-11,-5,-468,-33,26,566,-72,83,537,-26,-43,
-474,-11,39,-471,-39,18,566,-72,83,540,-13,-43,
-451,-12,50,-471,-39,18,597,-83,74,540,-13,-14,
-450,-12,50,-440,-35,34,596,-91,83,528,-37,0,
-450,9,45,-445,-36,41,596,-91,83,523,-37,0,
-473,10,53,-445,-36,41,598,-95,94,523,-73,-4,
-473,10,53,-456,-43,48,583,-94,94,511,-87,-9,
-474,-14,69,-462,-24,48,583,-94,90,511,-87,-9,
-471,-23,74,-462,-24,48,560,-100,84,502,-72,-8,
-471,-23,74,-461,-25,28,569,-100,84,501,-68,6,
-493,-29,53,-457,-38,29,569,-112,91,501,-68,6,
-516,-39,38,-469,-44,32,589,-122,94,521,-66,9,
-490,-46,43,-469,-44,32,582,-116,99,530,-74,14,
-490,-46,43,-471,-57,24,582,-116,99,510,-78,23,
-472,-41,45,-459,-79,43,560,-87,108,510,-78,23,
-470,-44,31,-459,-79,43,546,-64,96,508,-74,14,
-470,-44,31,-479,-76,49,546,-64,96,497,-69,0,
-458,-39,20,-489,-68,29,540,-70,100,497,-69,0,
-453,-19,16,-489,-68,29,543,-78,102,479,-57,-4,
-453,-19,16,-477,-72,29,543,-78,102,457,-43,8,
-451,0,26,-471,-54,42,535,-69,76,457,-43,8,
-443,-1,31,-471,-54,42,518,-59,81,461,-27,20,
-443,-1,31,-462,-65,80,518,-59,81,495,-22,25,
-469,-48,6,-431,-69,40,547,-95,92,508,-29,18,
-459,-17,15,-431,-69,40,540,-77,88,517,-20,5,
-459,-17,15,-447,-55,34,540,-77,88,518,-38,-1,
-440,4,7,-454,-49,34,543,-56,70,518,-38,-1,
-432,7,-4,-454,-49,57,525,-69,65,498,-64,-30,
-432,7,-4,-454,-46,71,525,-69,65,486,-55,-44,
-451,3,8,-454,-44,71,504,-88,69,486,-55,-44,
-450,-14,13,-454,-44,62,510,-103,58,504,-45,-11,
-450,-14,13,-448,-41,61,510,-103,58,532,-46,14,
-456,2,22,-448,-41,61,539,-101,79,532,-46,14,
-462,0,29,-448,-59,63,552,-71,79,531,-53,22,
-462,0,29,-458,-73,52,552,-71,92,514,-59,17,
-462,-10,39,-458,-73,52,523,-40,79,514,-59,17,
-458,-8,39,-478,-54,43,509,-40,79,503,-44,-16,
-458,-8,37,-504,-45,42,509,-49,79,495,-21,-16,
-483,-50,24,-504,-45,42,516,-78,105,495,-21,-34,
-511,-50,24,-484,-44,36,516,-78,105,511,-29,-26,
-511,-73,20,-452,-60,32,538,-76,98,522,-45,-26,
-478,-50,35,-452,-60,32,565,-65,81,522,-45,-19,
-459,-50,35,-463,-77,57,565,-65,81,533,-58,7,
-459,-27,45,-465,-63,58,551,-70,87,538,-58,7,
-474,-34,17,-465,-63,58,532,-72,83,538,-83,13,
-484,-34,17,-450,-46,21,532,-72,83,518,-80,-14,
-484,-38,8,-449,-28,13,533,-60,84,518,-80,-14,
-499,-33,13,-449,-28,13,543,-51,75,512,-57,-17,
-499,-33,13,-458,-7,31,543,-51,75,519,-73,-25,
-466,-35,32,-435,-21,36,563,-33,104,509,-44,-6,
-474,-50,43,-445,-45,40,552,-59,92,488,-78,-10,
-459,-34,15,-450,-41,50,549,-106,87,494,-52,-9,
-460,-44,3,-458,-18,68,548,-109,92,510,-69,-32,
-467,-33,12,-456,-25,51,554,-98,96,512,-45,-15,
-467,-33,12,-449,-25,65,554,-98,96,509,-19,-21,
-451,-35,31,-445,-19,75,560,-102,83,509,-19,-21,
-440,-29,55,-445,-19,75,549,-126,83,504,-31,-33,
-440,-29,55,-434,-25,48,549,-126,71,509,-37,-29,
-429,-8,61,-432,-32,48,524,-115,66,509,-37,-29,
-413,-16,44,-432,-32,15,513,-115,66,504,-36,-4,
-413,-16,44,-441,-38,3,513,-100,73,499,-48,-16,
-425,-33,59,-439,-57,3,514,-93,96,499,-48,-16,
-445,-37,59,-439,-57,14,518,-93,96,486,-41,-24,
-445,-37,59,-421,-70,29,518,-77,100,487,-35,-22,
-450,-58,63,-413,-70,29,517,-82,76,487,-35,-22,
-463,-61,80,-413,-78,32,517,-82,76,501,-33,12,
-463,-61,80,-432,-76,28,532,-98,61,530,-34,35,
-502,-20,75,-432,-76,28,543,-98,58,530,-34,35,
-520,-1,75,-467,-65,32,543,-98,58,544,-84,42,
-520,-1,54,-480,-34,46,528,-99,69,527,-111,49,
-479,-22,41,-480,-34,46,528,-96,84,527,-111,49,
-453,-22,41,-463,-20,57,528,-96,84,509,-56,26,
-453,-42,51,-449,-55,49,531,-68,78,501,-30,26,
-445,-60,65,-449,-55,49,533,-55,79,501,-30,8,
-434,-60,65,-445,-66,29,533,-55,79,497,-48,16,
-434,-59,59,-441,-51,16,563,-69,79,489,-60,16,
-429,-46,30,-441,-51,16,580,-78,79,489,-60,30,
-429,-46,30,-439,-34,7,580,-78,79,508,-53,23,
-453,-28,36,-450,-36,19,555,-82,95,527,-53,23,
-487,-2,42,-450,-36,19,540,-71,93,527,-47,20,
-487,-2,42,-468,-53,28,540,-71,93,516,-47,9,
-470,2,26,-483,-51,19,547,-53,66,507,-47,9,
-469,-18,25,-483,-51,19,543,-55,60,507,-41,-9,
-469,-18,25,-474,-70,21,543,-55,60,507,-35,-34,
-478,-36,52,-457,-92,22,534,-57,51,523,-44,-53,
-478,-36,52,-469,-82,10,534,-57,51,551,-46,-42,
-496,-51,40,-461,-55,17,569,-53,56,551,-46,-42,
-497,-52,38,-461,-55,17,586,-64,56,560,-37,-40,
-497,-52,38,-438,-52,36,586,-64,65,548,-46,-39,
-488,-7,33,-434,-70,36,574,-80,72,548,-46,-39,
-468,20,35,-434,-70,36,576,-80,72,519,-68,-16,
-468,20,35,-445,-85,48,576,-93,72,489,-85,-1,
-441,-25,45,-444,-89,41,550,-106,79,489,-85,-1,
-432,-52,53,-444,-89,41,550,-106,79,492,-80,-11,
-432,-52,53,-427,-55,16,499,-92,89,513,-75,-15,
-434,-28,53,-426,-26,16,482,-73,81,513,-75,-15,
-445,4,38,-426,-26,10,482,-73,81,506,-101,-24,
-445,4,38,-454,-29,8,520,-77,67,496,-94,-31,
-487,17,1,-483,-50,8,544,-105,67,496,-94,-31,
-503,1,-3,-483,-50,39,544,-105,67,525,-41,-25,
-503,1,-3,-471,-72,69,539,-114,57,541,-32,-28,
-491,-15,17,-459,-72,69,533,-106,56,541,-32,-28,
-452,-26,30,-459,-77,77,533,-106,56,526,-52,-17,
-452,-26,30,-489,-56,77,533,-86,58,515,-65,-12,
-421,-31,49,-499,-56,77,540,-67,79,515,-65,-12,
